Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
P1	2025-04-07	20:45	Sp Lisbon	Sp Braga	1	1	D	1	0	H	15	9	7	3	11	21	4	0	3	5	0	1	1.53	4.0	6.25							1.53	4.29	5.82							1.55	4.33	6.25	1.52	4.22	5.87	1.73	2.08	1.76	2.09	1.77	2.2	1.72	2.09	-1.0	1.92	1.98	1.93	1.93	1.93	1.98	1.88	1.92	1.38	4.5	8.0							1.39	4.98	8.46							1.45	5.0	8.5	1.38	4.81	7.94	1.67	2.15	1.71	2.22	1.71	2.38	1.65	2.24	-1.25	1.89	2.01	1.89	2.02	1.94	2.02	1.84	1.99	portugal	1.47	4.2	6.0	1.54	4.33	5.85	1.06	4.6	2.76					1.3	4.75	8.0	1.45	4.64	7.94	1.41	5.3	9.6	1.74	2.3	1.93	2.04																																													2025-04-07 19:45:00+00:00	portugal:20250407T1945Z:sp-lisbon:sp-braga:864	portugal:sp-lisbon	portugal:sp-braga	portugal:2024-25	portugal:2024-25-rules-v1	95	9.072916666666666	13.0	2.8	1.0	1.6	0.3	15.737473000269743	9.04504399970785	0.17699885109557525	95	8.96875	12.0	1.2	0.6	1.0	0.7	12.396084634339298	9.865422780838465	0.1182050214717234	2024-25	13.0	12.0	9.072916666666666	8.96875	2.8	1.2	2025-04-07 19:44:59.999999+00:00
P1	2025-04-11	20:15	Gil Vicente	Guimaraes	0	1	A	0	0	D	7	7	1	1	12	18	1	5	1	6	0	0	4.2	3.2	1.95							4.42	3.2	2.02							4.42	3.25	2.06	4.12	3.16	2.0	2.35	1.57	2.44	1.6	2.45	1.61	2.39	1.57	0.5	1.89	2.01	1.88	2.03	1.9	2.03	1.83	2.0	3.3	3.2	2.2							3.65	3.12	2.28							4.2	3.33	2.28	3.66	3.12	2.16	2.35	1.57	2.42	1.61	2.48	1.63	2.38	1.57	0.25	1.97	1.93	1.97	1.93	2.13	1.93	1.99	1.81	portugal	4.33	3.2	1.95	4.06	3.18	2.04	4.5	3.35	2.08	2.52	1.64			4.2	3.2	1.95	4.0	3.33	2.09	3.9	3.1	2.34	2.48	1.66	2.09	1.9																																													2025-04-11 19:15:00+00:00	portugal:20250411T1915Z:gil-vicente:guimaraes:865	portugal:gil-vicente	portugal:guimaraes	portugal:2024-25	portugal:2024-25-rules-v1	96	5.197916666666667	4.0	0.8	1.4	-1.0	0.0	10.271197310223402	10.909105064276215	0.06442883790140258	96	5.989583333333333	13.0	1.8	0.6	0.7	0.6	12.837038506092778	10.403060173344208	0.131504955768726	2024-25	4.0	13.0	5.197916666666667	5.989583333333333	0.8	1.8	2025-04-11 19:14:59.999999+00:00
P1	2025-04-12	15:30	Boavista	Nacional	0	1	A	0	1	A	21	15	8	5	16	12	7	7	3	4	1	0	2.75	3.1	2.63							2.75	3.17	2.7							2.85	3.17	2.7	2.76	3.11	2.63	2.15	1.67	2.2	1.68	2.25	1.69	2.18	1.66	0.0	1.99	1.91	1.95	1.92	1.99	1.92	1.96	1.87	3.2	3.1	2.3							3.27	3.31	2.35							3.27	3.31	2.47	3.14	3.17	2.35	2.1	1.7	2.18	1.74	2.35	1.76	2.16	1.7	0.25	1.89	2.01	1.89	2.02	1.92	2.05	1.84	1.96	portugal	2.75	3.1	2.63	2.82	3.15	2.61	2.88	3.15	2.8	2.2	1.72			2.88	3.1	2.25	3.19	3.22	2.46	3.3	3.45	2.4	2.24	1.77	1.92	2.06																																													2025-04-12 14:30:00+00:00	portugal:20250412T1430Z:boavista:nacional:866	portugal:boavista	portugal:nacional	portugal:2024-25	portugal:2024-25-rules-v1	96	4.802083333333333	6.0	1.0	1.2	-1.1	0.2	8.344190805740311	16.546417149596113	0.12010692424298369	28	5.895833333333333	6.0	1.0	1.4	-0.4	0.1	13.34059912723476	13.799689845111175	0.07080441772094681	2024-25	6.0	6.0	4.802083333333333	5.895833333333333	1.0	1.0	2025-04-12 14:29:59.999999+00:00
P1	2025-04-12	15:30	Famalicao	Estoril	3	0	H	0	0	D	9	6	4	2	20	22	3	8	3	4	0	0	2.0	3.3	3.75							2.03	3.33	3.89							2.08	3.4	3.89	2.02	3.32	3.74	2.1	1.7	2.17	1.7	2.2	1.7	2.15	1.68	-0.5	2.05	1.85	2.04	1.83	2.06	1.85	2.02	1.8	1.91	3.5	3.8							1.99	3.42	4.15							2.05	3.64	4.15	1.98	3.42	3.82	1.98	1.88	2.01	1.88	2.08	2.0	1.96	1.86	-0.5	2.0	1.9	2.0	1.9	2.05	1.93	1.99	1.85	portugal	2.0	3.3	3.8	2.04	3.34	3.82	2.08	3.4	4.3	2.08	1.64			1.95	3.4	3.5	1.98	3.64	3.95	2.08	3.5	4.2	2.06	1.92	2.06	1.9																																													2025-04-12 14:30:00+00:00	portugal:20250412T1430Z:famalicao:estoril:867	portugal:famalicao	portugal:estoril	portugal:2024-25	portugal:2024-25-rules-v1	96	6.895833333333333	9.0	1.8	1.4	0.8	0.6	12.373433063349747	11.941564045997776	0.15216488039148895	96	7.802083333333333	5.0	1.6	1.6	0.4	0.2	10.668528671806811	10.697068961414905	0.1874644345239984	2024-25	9.0	5.0	6.895833333333333	7.802083333333333	1.8	1.6	2025-04-12 14:29:59.999999+00:00
P1	2025-04-12	18:00	Santa Clara	Sp Lisbon	0	1	A	0	0	D	10	7	1	4	18	11	3	3	4	2	1	1	6.25	3.6	1.6							5.99	3.79	1.6							6.25	3.85	1.64	5.72	3.74	1.61	2.15	1.67	2.18	1.71	2.2	1.75	2.14	1.69	0.75	2.09	1.81	2.08	1.81	2.09	1.82	2.02	1.78	7.0	3.7	1.55							7.16	3.96	1.55							7.48	4.0	1.58	6.76	3.84	1.54	2.2	1.65	2.28	1.68	2.35	1.72	2.23	1.65	1.0	1.81	1.97	1.88	2.02	1.91	2.03	1.85	1.98	portugal	6.0	3.75	1.57	5.55	3.8	1.64	7.0	4.0	1.63	2.22	1.72			7.0	3.7	1.55	7.48	3.8	1.58	7.8	4.1	1.57	2.34	1.73	1.91	2.05																																													2025-04-12 17:00:00+00:00	portugal:20250412T1700Z:santa-clara:sp-lisbon:868	portugal:santa-clara	portugal:sp-lisbon	portugal:2024-25	portugal:2024-25-rules-v1	62	6.895833333333333	7.0	0.6	0.8	0.0	0.3	10.676755842096789	10.410540140701059	0.10374795712958348	96	4.885416666666667	13.0	2.6	0.8	1.3	0.2	15.6033870002207	9.03685418157915	0.15693845392668276	2024-25	7.0	13.0	6.895833333333333	4.885416666666667	0.6	2.6	2025-04-12 16:59:59.999999+00:00
P1	2025-04-12	20:30	Casa Pia	Porto	0	1	A	0	1	A	5	10	2	3	12	16	4	3	2	2	0	0	5.5	3.6	1.67							5.38	3.66	1.68							5.5	3.8	1.7	5.15	3.67	1.67	2.15	1.67	2.19	1.7	2.19	1.75	2.12	1.7	0.75	1.98	1.92	1.96	1.91	1.99	1.92	1.92	1.87	5.5	3.75	1.62							5.83	3.87	1.65							6.0	4.0	1.68	5.59	3.8	1.63	2.05	1.75	2.09	1.8	2.14	1.8	2.05	1.77	0.75	2.06	1.84	2.07	1.85	2.1	1.85	2.05	1.8	portugal	5.0	3.6	1.67	5.1	3.74	1.7	6.0	3.7	1.73	2.2	1.73			6.0	3.75	1.57	5.88	3.8	1.68	6.6	4.0	1.66	2.12	1.87	2.13	1.86																																													2025-04-12 19:30:00+00:00	portugal:20250412T1930Z:casa-pia:porto:869	portugal:casa-pia	portugal:porto	portugal:2024-25	portugal:2024-25-rules-v1	96	5.072916666666667	4.0	0.8	1.6	-0.2	0.3	8.850147819809623	13.012578434256604	0.11043415677515774	96	6.0	9.0	1.4	1.2	0.2	0.3	14.109421715820238	8.246672453670639	0.10167129414387063	2024-25	4.0	9.0	5.072916666666667	6.0	0.8	1.4	2025-04-12 19:29:59.999999+00:00
P1	2025-04-13	15:30	Estrela	Farense	0	1	A	0	0	D	13	10	3	5	22	11	7	3	1	0	0	0	2.7	3.0	2.75							2.75	3.09	2.76							2.75	3.13	2.76	2.72	3.03	2.72	2.5	1.5	2.61	1.5	2.63	1.51	2.56	1.48	0.0	1.95	1.95	1.93	1.93	1.95	1.95	1.91	1.91	2.55	3.2	2.88							2.67	3.09	2.98							2.75	3.2	3.13	2.61	3.09	2.88	2.35	1.57	2.44	1.59	2.47	1.62	2.39	1.56	0.0	1.83	2.07	1.85	2.07	1.86	2.07	1.84	2.03	portugal	2.7	3.0	2.75	2.73	3.08	2.74	2.82	2.96	2.84	2.42	1.49			2.75	3.1	2.63	2.73	3.2	2.85	2.8	3.05	3.1	2.5	1.63	1.89	2.09																																													2025-04-13 14:30:00+00:00	portugal:20250413T1430Z:estrela:farense:870	portugal:estrela	portugal:farense	portugal:2024-25	portugal:2024-25-rules-v1	62	6.895833333333333	5.0	0.6	1.4	-0.5	0.4	9.073332630680943	13.029426807433872	0.06957791981232017	62	5.864583333333333	2.0	0.8	1.4	-0.9	0.1	12.101453922501765	10.27556754976443	0.06791836802163806	2024-25	5.0	2.0	6.895833333333333	5.864583333333333	0.6	0.8	2025-04-13 14:29:59.999999+00:00
P1	2025-04-13	18:00	Benfica	Arouca	2	2	D	0	0	D	26	8	8	5	6	12	11	5	1	3	0	0	1.17	7.0	17.0							1.15	7.9	15.95							1.17	8.0	20.0	1.15	7.51	15.9	1.44	2.7	1.41	2.84	1.44	2.9	1.4	2.81	-2.0	1.85	2.05	1.83	2.02	1.86	2.05	1.82	1.99	1.11	8.5	19.0							1.11	10.03	24.78							1.12	10.4	25.0	1.11	9.29	21.89	1.36	3.1	1.35	3.24	1.36	3.42	1.33	3.2	-2.5	2.05	1.85	2.04	1.85	2.05	1.91	2.0	1.83	portugal	1.15	7.5	15.0	1.14	8.0	20.0	1.18	8.6	18.5	1.41	1.16			1.11	9.0	18.0	1.12	10.4	24.0	1.12	12.5	30.0	1.37	3.6	2.04	1.91																																													2025-04-13 17:00:00+00:00	portugal:20250413T1700Z:benfica:arouca:871	portugal:benfica	portugal:arouca	portugal:2024-25	portugal:2024-25-rules-v1	96	6.895833333333333	15.0	3.2	1.0	1.5	0.4	16.978341499469977	9.695307428934228	0.18310430144874154	96	8.0	4.0	0.8	1.4	-0.1	0.2	11.657495306715681	11.620131966028609	0.11956762241110977	2024-25	15.0	4.0	6.895833333333333	8.0	3.2	0.8	2025-04-13 16:59:59.999999+00:00
P1	2025-04-13	18:00	Sp Braga	AVS	4	1	H	3	1	H	18	4	8	2	13	8	7	3	2	2	0	0	1.38	4.5	8.5							1.36	4.86	8.74							1.39	5.0	8.74	1.36	4.75	8.18	1.75	2.05	1.81	2.03	1.81	2.08	1.78	2.02	-1.25	1.89	2.01	1.88	1.97	1.9	2.01	1.84	1.95	1.45	4.1	7.5							1.44	4.51	8.23							1.5	4.7	8.25	1.43	4.35	7.65	1.93	1.93	1.94	1.94	2.08	1.96	1.91	1.9	-1.25	2.07	1.83	2.08	1.84	2.15	1.86	2.03	1.82	portugal	1.33	4.6	8.5	1.39	4.75	8.2	1.38	5.0	9.2	1.78	2.08			1.4	4.4	8.0	1.5	4.22	7.77	1.47	4.6	9.4	2.0	1.97	2.12	1.84																																													2025-04-13 17:00:00+00:00	portugal:20250413T1700Z:sp-braga:avs:872	portugal:sp-braga	portugal:avs	portugal:2024-25	portugal:2024-25-rules-v1	96	5.885416666666667	10.0	1.2	0.8	0.9	0.6	11.778614700823061	10.79898227523147	0.11691521958797571	28	8.90625	3.0	0.4	2.0	-1.0	0.2	8.629777932620138	15.268621018479951	0.07233287820740451	2024-25	10.0	3.0	5.885416666666667	8.90625	1.2	0.4	2025-04-13 16:59:59.999999+00:00
P1	2025-04-13	20:30	Moreirense	Rio Ave	0	2	A	0	0	D	8	10	1	4	13	26	2	2	4	5	1	0	1.95	3.25	4.1							1.96	3.13	4.48							2.0	3.42	4.48	1.97	3.23	4.06	2.2	1.65	2.26	1.65	2.26	1.65	2.21	1.64	-0.5	2.0	1.9	1.97	1.88	2.0	1.9	1.97	1.84	2.2	3.1	3.5							2.25	3.17	3.65							2.31	3.2	3.76	2.23	3.12	3.48	2.3	1.6	2.34	1.64	2.47	1.64	2.31	1.6	-0.25	1.85	1.93	1.92	1.99	1.94	2.02	1.88	1.94	portugal	2.0	3.3	4.0	1.98	3.42	3.93	2.02	3.3	4.7	2.26	1.67			2.3	3.0	3.3	2.21	3.2	3.76	2.34	3.25	3.7	2.44	1.69	1.98	2.0																																													2025-04-13 19:30:00+00:00	portugal:20250413T1930Z:moreirense:rio-ave:873	portugal:moreirense	portugal:rio-ave	portugal:2024-25	portugal:2024-25-rules-v1	62	7.208333333333333	9.0	1.2	0.8	-0.2	0.2	10.816493250229396	11.751171546627749	0.11831926410461494	96	6.010416666666667	3.0	1.0	1.8	-0.4	0.0	12.0922076838383	13.415762288673513	0.10325269589271924	2024-25	9.0	3.0	7.208333333333333	6.010416666666667	1.2	1.0	2025-04-13 19:29:59.999999+00:00
P1	2025-04-18	15:30	Farense	Boavista	0	1	A	0	0	D	12	6	4	2	8	15	4	4	0	5	0	0	1.8	3.4	4.75							1.84	3.41	4.63							1.86	3.55	4.75	1.83	3.42	4.5	2.15	1.67	2.22	1.68	2.22	1.71	2.16	1.67	-0.5	1.85	2.05	1.85	2.02	1.86	2.05	1.83	1.99	1.7	3.5	5.0							1.76	3.67	5.12							1.83	3.67	5.12	1.76	3.55	4.83	2.05	1.75	2.1	1.79	2.14	1.8	2.07	1.75	-0.75	1.99	1.91	2.0	1.91	2.02	1.95	1.98	1.86	portugal	1.8	3.4	4.5	1.84	3.44	4.58	1.87	3.6	4.9	2.24	1.7	1.86	2.07	1.75	3.5	4.6	1.8	3.65	5.01	1.8	3.7	5.6	2.16	1.83	2.04	1.95																																													2025-04-18 14:30:00+00:00	portugal:20250418T1430Z:farense:boavista:874	portugal:farense	portugal:boavista	portugal:2024-25	portugal:2024-25-rules-v1	63	5.0	5.0	1.0	1.2	-0.7	0.2	11.719371391137807	10.770918904352715	0.07375139201770387	97	6.0	3.0	0.8	1.4	-0.9	0.2	10.645247022878436	16.26525039512409	0.09826930165335028	2024-25	5.0	3.0	5.0	6.0	1.0	0.8	2025-04-18 14:29:59.999999+00:00
P1	2025-04-18	15:30	Rio Ave	Santa Clara	1	1	D	1	0	H	8	17	3	5	15	14	6	4	2	2	0	0	2.88	2.9	2.7							2.88	3.08	2.65							2.9	3.15	2.7	2.84	3.06	2.6	2.4	1.53	2.48	1.56	2.5	1.57	2.42	1.54	0.0	2.03	1.87	2.02	1.85	2.03	1.88	2.0	1.83	4.2	3.25	1.95							4.23	3.3	2.02							4.23	3.3	2.2	3.88	3.22	2.05	2.25	1.62	2.34	1.65	2.37	1.65	2.29	1.62	0.5	1.89	2.01	1.88	2.03	1.89	2.05	1.81	2.02	portugal	2.88	3.0	2.6	2.84	3.15	2.59	2.92	3.15	2.78	2.5	1.64	2.0	1.91	3.5	3.0	2.2	4.2	3.28	2.05	4.5	3.35	2.06	2.38	1.7	1.92	2.06																																													2025-04-18 14:30:00+00:00	portugal:20250418T1430Z:rio-ave:santa-clara:875	portugal:rio-ave	portugal:santa-clara	portugal:2024-25	portugal:2024-25-rules-v1	97	4.791666666666667	3.0	1.0	1.6	-0.3	0.1	11.71180628677679	12.43107823618742	0.12084311482131574	63	5.895833333333333	7.0	0.6	0.8	-0.1	0.3	10.553709325351917	9.790441933300867	0.08488469219693194	2024-25	3.0	7.0	4.791666666666667	5.895833333333333	1.0	0.6	2025-04-18 14:29:59.999999+00:00
P1	2025-04-18	18:00	Porto	Famalicao	2	1	H	1	0	H	8	12	6	4	17	13	4	5	2	3	1	0	1.48	4.75	6.0							1.48	4.37	6.63							1.49	4.75	7.1	1.46	4.36	6.55	1.93	1.93	1.92	1.93	1.93	1.94	1.88	1.91	-1.0	1.82	2.08	1.81	2.07	1.82	2.09	1.79	2.03	1.53	4.5	5.5							1.55	4.38	6.16							1.56	4.61	6.75	1.52	4.32	5.98	1.83	2.03	1.85	2.04	1.9	2.1	1.83	1.99	-1.0	1.97	1.93	1.95	1.95	1.97	2.1	1.89	1.94	portugal	1.4	4.4	7.0	1.49	4.35	6.6	1.51	4.6	7.2	1.9	2.02	1.84	2.08	1.47	4.6	5.5	1.55	4.61	5.87	1.55	4.6	7.0	1.87	2.12	1.94	2.04																																													2025-04-18 17:00:00+00:00	portugal:20250418T1700Z:porto:famalicao:876	portugal:porto	portugal:famalicao	portugal:2024-25	portugal:2024-25-rules-v1	97	5.895833333333333	9.0	1.2	1.2	0.3	0.4	13.362254131125649	7.656368371185068	0.1013674224813487	97	6.104166666666667	12.0	2.2	1.0	1.1	0.6	11.760081597286156	10.86127967399818	0.18510459910818794	2024-25	9.0	12.0	5.895833333333333	6.104166666666667	1.2	2.2	2025-04-18 16:59:59.999999+00:00
P1	2025-04-18	20:30	Sp Lisbon	Moreirense	3	1	H	2	0	H	20	6	10	2	8	17	4	2	2	3	0	0	1.22	6.0	13.0							1.25	5.85	11.13							1.25	6.25	14.0	1.23	5.8	12.08	1.65	2.2	1.64	2.29	1.67	2.35	1.62	2.25	-1.75	1.98	1.92	1.96	1.89	2.01	1.92	1.94	1.85	1.14	7.0	19.0							1.15	7.71	24.19							1.17	8.2	24.19	1.15	7.4	19.71	1.57	2.35	1.58	2.45	1.62	2.47	1.57	2.39	-2.0	1.87	2.03	1.85	2.05	1.91	2.07	1.85	1.99	portugal	1.2	6.0	13.0	1.23	5.95	14.0	1.25	7.0	15.0	1.66	2.32	1.93	1.95	1.15	7.0	17.0	1.16	8.2	21.0	1.17	9.2	26.0	1.66	2.46	1.89	2.05																																													2025-04-18 19:30:00+00:00	portugal:20250418T1930Z:sp-lisbon:moreirense:877	portugal:sp-lisbon	portugal:moreirense	portugal:2024-25	portugal:2024-25-rules-v1	97	6.104166666666667	13.0	2.2	0.6	1.2	0.2	14.03913481836239	9.211971603110214	0.1543782155504028	63	5.0	8.0	1.0	1.0	-0.3	0.2	10.304403568369505	11.432776719968157	0.09680667063104857	2024-25	13.0	8.0	6.104166666666667	5.0	2.2	1.0	2025-04-18 19:29:59.999999+00:00
P1	2025-04-19	15:30	AVS	Casa Pia	1	1	D	1	0	H	10	6	3	4	14	11	3	4	7	2	0	0	3.0	3.2	2.4							3.03	3.12	2.51							3.03	3.2	2.55	2.94	3.12	2.49	2.35	1.57	2.4	1.58	2.45	1.59	2.36	1.56	0.0	2.08	1.73	2.13	1.76	2.13	1.78	2.08	1.76	2.9	3.2	2.45							3.06	3.21	2.54							3.06	3.31	2.58	2.95	3.15	2.49	2.35	1.57	2.41	1.61	2.47	1.61	2.37	1.58	0.0	2.13	1.78	2.16	1.78	2.19	1.83	2.11	1.78	portugal	2.9	3.1	2.5	2.95	3.18	2.51	3.05	3.2	2.58	2.2	1.6			2.88	3.0	2.4	3.0	3.31	2.53	3.1	3.25	2.64	2.52	1.63	2.16	1.83																																													2025-04-19 14:30:00+00:00	portugal:20250419T1430Z:avs:casa-pia:878	portugal:avs	portugal:casa-pia	portugal:2024-25	portugal:2024-25-rules-v1	29	5.895833333333333	0.0	0.4	2.8	-1.4	0.1	7.788000126689203	15.765235378756323	0.10463599126060369	97	6.791666666666667	4.0	0.8	1.6	-0.5	0.3	8.1501209434806	12.464836900755403	0.0903552191796745	2024-25	0.0	4.0	5.895833333333333	6.791666666666667	0.4	0.8	2025-04-19 14:29:59.999999+00:00
P1	2025-04-19	15:30	Nacional	Gil Vicente	0	3	A	0	1	A	22	8	7	4	8	12	9	0	0	3	1	0	2.3	3.1	3.2							2.38	3.11	3.24							2.4	3.25	3.24	2.37	3.12	3.11	2.25	1.62	2.31	1.63	2.31	1.7	2.24	1.63	-0.25	2.04	1.86	2.03	1.83	2.04	1.86	1.99	1.8	2.4	3.1	3.0							2.58	3.11	3.1							2.58	3.23	3.21	2.48	3.1	3.01	2.25	1.62	2.31	1.66	2.37	1.66	2.28	1.62	-0.25	2.11	1.79	2.18	1.75	2.19	1.79	2.11	1.75	portugal	2.4	3.1	3.1	2.4	3.18	3.13	2.36	3.1	3.25	2.14	1.65			2.4	3.0	2.9	2.58	3.23	3.0	2.64	3.15	3.25	2.38	1.71	2.22	1.8																																													2025-04-19 14:30:00+00:00	portugal:20250419T1430Z:nacional:gil-vicente:879	portugal:nacional	portugal:gil-vicente	portugal:2024-25	portugal:2024-25-rules-v1	29	7.0	6.0	0.8	1.2	-0.1	0.2	13.642308376828439	15.10883714600005	0.07005209934744132	97	7.802083333333333	3.0	0.6	1.4	-1.0	0.0	9.676434162910056	10.198358688953267	0.0527145037375112	2024-25	6.0	3.0	7.0	7.802083333333333	0.8	0.6	2025-04-19 14:29:59.999999+00:00
P1	2025-04-19	18:00	Arouca	Estrela	1	0	H	0	0	D	19	8	6	4	17	16	4	4	4	4	0	0	1.9	3.3	4.2							1.97	3.31	4.13							2.0	3.4	4.2	1.95	3.31	4.0	2.1	1.7	2.18	1.7	2.19	1.71	2.14	1.69	-0.5	1.98	1.92	1.98	1.88	2.0	1.92	1.96	1.85	2.0	3.2	3.9							2.05	3.23	4.2							2.11	3.32	4.6	2.03	3.22	3.94	2.25	1.62	2.29	1.68	2.37	1.68	2.26	1.63	-0.5	2.08	1.82	2.06	1.85	2.11	1.85	2.04	1.8	portugal	1.91	3.3	4.0	1.99	3.38	3.94	1.95	3.35	4.2	2.18	1.73			2.0	3.1	4.2	2.08	3.32	4.04	2.1	3.35	4.3	2.4	1.69	2.1	1.89																																													2025-04-19 17:00:00+00:00	portugal:20250419T1700Z:arouca:estrela:880	portugal:arouca	portugal:estrela	portugal:2024-25	portugal:2024-25-rules-v1	97	6.0	5.0	1.2	1.4	-0.2	0.1	10.992496160040103	14.234653426750679	0.14328260015454436	63	6.104166666666667	4.0	0.4	1.4	-0.6	0.3	9.787272152375316	12.478621933354985	0.056927388937352864	2024-25	5.0	4.0	6.0	6.104166666666667	1.2	0.4	2025-04-19 16:59:59.999999+00:00
P1	2025-04-19	18:00	Estoril	Sp Braga	0	2	A	0	2	A	6	5	3	3	11	15	1	2	1	0	0	0	3.8	3.4	1.95							3.79	3.44	2.01							3.9	3.48	2.01	3.78	3.41	1.97	2.03	1.83	2.03	1.82	2.04	1.83	2.0	1.8	0.5	1.87	2.03	1.83	2.02	1.87	2.03	1.82	1.99	4.5	3.6	1.75							4.98	3.76	1.76							5.35	3.95	1.82	4.69	3.67	1.75	2.0	1.85	1.99	1.9	2.0	1.92	1.95	1.86	0.75	1.88	2.02	1.91	2.0	1.96	2.02	1.87	1.96	portugal	3.8	3.3	2.0	3.85	3.48	1.98	3.85	3.5	2.0	2.02	1.85			4.75	3.5	1.67	4.87	3.74	1.79	5.2	3.95	1.8	2.0	1.97	1.94	2.03																																													2025-04-19 17:00:00+00:00	portugal:20250419T1700Z:estoril:sp-braga:881	portugal:estoril	portugal:sp-braga	portugal:2024-25	portugal:2024-25-rules-v1	97	7.104166666666667	5.0	1.4	1.6	0.0	0.1	9.819705276932844	10.388510968430376	0.15337999188327142	97	6.0	13.0	1.8	0.6	0.9	0.5	12.909775664309777	9.562803679734838	0.13606194733965687	2024-25	5.0	13.0	7.104166666666667	6.0	1.4	1.8	2025-04-19 16:59:59.999999+00:00
P1	2025-04-19	20:30	Guimaraes	Benfica	0	3	A	0	1	A	17	8	6	7	10	12	7	3	2	4	0	0	5.25	4.0	1.6							5.46	3.99	1.61							6.05	4.1	1.63	5.39	3.94	1.6	1.9	1.95	1.89	1.94	1.91	1.95	1.87	1.93	0.75	2.09	1.81	2.08	1.79	2.09	1.81	2.05	1.76	5.5	4.33	1.53							5.94	4.41	1.56							6.31	4.48	1.57	5.75	4.35	1.52	1.62	2.25	1.68	2.28	1.75	2.36	1.65	2.23	1.0	1.98	1.92	1.97	1.93	2.05	1.93	1.97	1.86	portugal	5.5	3.9	1.57	6.05	3.88	1.59	5.8	3.95	1.62	1.9	1.95			5.0	4.0	1.53	5.92	4.48	1.57	6.8	4.7	1.55	1.71	2.36	2.06	1.9																																													2025-04-19 19:30:00+00:00	portugal:20250419T1930Z:guimaraes:benfica:882	portugal:guimaraes	portugal:benfica	portugal:2024-25	portugal:2024-25-rules-v1	97	8.010416666666666	13.0	1.8	0.6	0.9	0.7	11.775758777712273	9.784321960008898	0.13356898978480178	97	6.104166666666667	13.0	3.0	1.4	1.7	0.4	18.61864304502089	9.38706971458255	0.16379862426225705	2024-25	13.0	13.0	8.010416666666666	6.104166666666667	1.8	3.0	2025-04-19 19:29:59.999999+00:00
